username, created_at, lng, lat, text
_alebruno, Fri Jan 29 04:54:30 +0000 2021, -46.530655, -23.804049, nossa karol incoveniente ja abrindo a champanhe do cara ele nem tinha visto direito ainda eu ia ficar puto #bbb21 
itslarirenaultt, Fri Jan 29 04:54:33 +0000 2021, -35.003737, -8.148584, ⭐⭐⭐⭐ 
cassirebellato, Fri Jan 29 04:54:43 +0000 2021, -48.635248, -27.099788, Fiuk só briga por comida! Só ele sabe cozinhar... xarope! #bbb21 
larycomentss, Fri Jan 29 04:54:55 +0000 2021, -43.441578, -22.911422, Que top esse mapa que tem na mesa do líder! Se fosse na edição passada as fadas sensatas já estariam lá com toda certeza ! Hahahah  #BBB21 
tchaueuhem, Fri Jan 29 04:54:57 +0000 2021, -43.441578, -22.911422, Agr tu imagina nossa dor de ouvir tua voz sem parar 
eanesrib, Fri Jan 29 04:55:02 +0000 2021, -46.784484, -23.533433, vocês falando que o nego di vai quebrar a maldição do primeiro líder é pra rir né? #BBB21 
acotiar, Fri Jan 29 04:55:15 +0000 2021, -51.159309, -30.099836, BBB tá me ensinando que pior que homem machista é homem hetero tentando ser desconstruído.nem vocês acreditam nis… https://t.co/olUDWBy8Jk 
hmoraes_, Fri Jan 29 04:55:18 +0000 2021, -48.459797, -1.272930, Site do BBB precisa colocar esse roupão do Líder, acho POR TUDO! Quero comprar 😭 #BBB21 
henriqshine, Fri Jan 29 04:55:21 +0000 2021, -43.296872, -22.644558, O quadro do quarto quando a kerline for lider #bbb21 
itslarirenaultt, Fri Jan 29 04:55:22 +0000 2021, -35.003737, -8.148584, Me poupe 
augezinho, Fri Jan 29 04:55:34 +0000 2021, -36.015144, -8.184926, Nego Di falando do Fiuk: "Ai no fio todo mundo ficou de vítima e o cara ficou de cristo, sabendo que o cara é uma p… https://t.co/hsD15VhThI 
kaalemosz_, Fri Jan 29 04:55:44 +0000 2021, -51.035027, -29.068624, Gente Fiuk tomou punição por comer uma banana do Vip, #BBB21 
MarceloBertold0, Fri Jan 29 04:55:45 +0000 2021, -49.239929, -23.533715, 😂😂😂😂😂 
eanesrib, Fri Jan 29 04:55:45 +0000 2021, -46.784484, -23.533433, nego di tá se favorecendo falando dos outros mas não se enganem, não vale nada e se cair no paredão eu quero fora sim #BBB21 
yeji_jpg, Fri Jan 29 04:56:53 +0000 2021, -43.441578, -22.911422, gente eu acho ela muito incoveniente mas nao consigo odiar KKKKKKKKK 
_laeljr, Fri Jan 29 04:57:04 +0000 2021, -48.711997, -27.066648, És guri paiii 
Jessikkkkkj, Fri Jan 29 04:57:10 +0000 2021, -55.194882, -2.669053, Ai olha tenho que concordar. Ai Lumena descanse 
melissacomenta, Fri Jan 29 04:57:36 +0000 2021, -51.025669, -24.105004, Juraaaaa???? VCS ODIAVAM ESSE CARA E VÃO ENALTECER SO POR ISSO! TOMA NO CU 
larycomentss, Fri Jan 29 04:57:37 +0000 2021, -43.441578, -22.911422, Que top esse mapa na mesa do quarto do líder!  Se fosse na edição passada.. com toda certeza as fadas sensatas esta… https://t.co/GxhXbfTXk6 
rkvothe, Fri Jan 29 04:57:38 +0000 2021, -43.441578, -22.911422, kkkkkkkkkkkkkkk pprt 
baterajesse, Fri Jan 29 04:57:53 +0000 2021, -51.021400, -30.003961, Negodizismo 👑🙅🏿‍♂️ 
pedroallegiere, Fri Jan 29 04:58:03 +0000 2021, -34.872639, -8.001542, esse adoçante KKKKKK #BBB21 
melissacomenta, Fri Jan 29 04:58:30 +0000 2021, -51.025669, -24.105004, Filho do Fábio Junior 
fernandaslopess, Fri Jan 29 04:58:32 +0000 2021, -43.059610, -22.904549, Que pena que a Lumena não ouviu o Nego Di falando que é machista,racista, não estaria condenando os outros.#BBB21 
geehsantoos93, Fri Jan 29 04:58:35 +0000 2021, -44.125357, -2.504917, Essa daí queria contar a história da vida dela, desde o nascimento até hoje. Hahaha #REDEBBB21 #BBB2021 #BBB21 
Marisapsoares, Fri Jan 29 04:58:44 +0000 2021, -43.441578, -22.911422, Sara, Pokah, Thais são as 🏝🏝🏝 até agora.#bbb21 #plantas 
